Search keyword
18 May 2026 - 24 May 2026
Search keyword,Search keyword status,Search keyword status reasons,Search keyword match type,Campaign,Ad group,Currency code,Keyword max CPC,Clicks,Impr.,CTR,Avg. CPC,Cost,Impr. (Abs. Top) %,Impr. (Top) %,Conversions,View-through conv.,Cost / conv.,Conv. rate,Avg. CPM
gym in malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,5,32,15.63%,1.95,9.77,78.57%,85.71%,0.00,0,0,0.00%,305.31
dianella gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,5,27,18.52%,1.38,6.88,30.77%,92.31%,0.00,0,0,0.00%,254.81
chasing better malaga,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,5,13,38.46%,2.06,10.30,83.33%,83.33%,0.00,0,0,0.00%,792.63
24 hour gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,5,27,18.52%,1.25,6.24,33.33%,75.00%,0.00,0,0,0.00%,231.15
gym with creche,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,5,14,35.71%,0.99,4.96,57.14%,100.00%,0.00,0,0,0.00%,354.17
mirrabooka gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,4,33,12.12%,4.62,18.46,33.33%,86.67%,0.00,0,0,0.00%,559.39
beechboro gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,4,16,25.00%,2.18,8.71,71.43%,71.43%,0.00,0,0,0.00%,544.38
gym with sauna near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,4,26,15.38%,2.30,9.21,13.33%,93.33%,0.00,0,0,0.00%,354.35
gym with creche near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,3,8,37.50%,1.85,5.54,40.00%,100.00%,0.00,0,0,0.00%,692.49
gym with sauna perth,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,2,15,13.33%,0.93,1.86,0.00%,88.89%,0.00,0,0,0.00%,124.00
Hot stone massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,2,5,40.00%,1.01,2.02,50.00%,50.00%,0.00,0,0,0.00%,404.95
malaga fitness,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,1,32,3.13%,0.03,0.03,29.41%,76.47%,0.00,0,0,0.00%,0.94
landsdale gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,1,16,6.25%,0.47,0.47,30.00%,90.00%,0.00,0,0,0.00%,29.38
best gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,1,8,12.50%,1.69,1.69,0.00%,100.00%,0.00,0,0,0.00%,211.30
Deep tissue massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,1,37,2.70%,0.58,0.58,16.67%,66.67%,0.00,0,0,0.00%,15.74
remedial massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,1,2,50.00%,1.26,1.26,0.00%,100.00%,0.00,0,0,0.00%,628.42
Foot reflexology near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,1,16,6.25%,1.09,1.09,50.00%,100.00%,0.00,0,0,0.00%,68.13
belmont gym,Paused,paused; low quality,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ellenbrook gym,Paused,paused,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym malaga,Paused,paused,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gyms malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,14,0.00%,0,0.00,33.33%,100.00%,0.00,0,0,0,0.00
gyms malaga,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,0,25,0.00%,0,0.00,100.00%,100.00%,0.00,0,0,0,0.00
best gym in malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,6,0.00%,0,0.00,100.00%,100.00%,0.00,0,0,0,0.00
new malaga gym,Paused,paused; unknown,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ballajura gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,19,0.00%,0,0.00,66.67%,100.00%,0.00,0,0,0,0.00
noranda gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,4,0.00%,0,0.00,0.00%,33.33%,0.00,0,0,0,0.00
new gym mirrabooka,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gyms in malaga wa,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
24 hour fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,2,0.00%,0,0.00,0.00%,50.00%,0.00,0,0,0,0.00
24 hour fitness near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
best fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
nearest fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,14,0.00%,0,0.00,0.00%,0.00%,0.00,0,0,0,0.00
gym with childcare near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
fifo gym membership,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,2,0.00%,0,0.00,0.00%,100.00%,0.00,0,0,0,0.00
24 hour gym malaga,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
fifo gym membership perth,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym with ice bath near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
pilates and gym near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,17,0.00%,0,0.00,10.00%,60.00%,0.00,0,0,0,0.00
fifo gym membership perth,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym with reformer pilates near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,2,0.00%,0,0.00,0.00%,100.00%,0.00,0,0,0,0.00
reformer pilates malaga,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,6,0.00%,0,0.00,50.00%,100.00%,0.00,0,0,0,0.00
no lock in gym malaga,Not eligible,rarely served,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
sports massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Balinese massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,2,0.00%,0,0.00,0.00%,0.00%,0.00,0,0,0,0.00
Ear candling near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Malaga Bali massage,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Malaga massage,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,41,0.00%,0,0.00,66.67%,83.33%,0.00,0,0,0,0.00
massage Malaga WA,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,1,0.00%,0,0.00,0,0,0.00,0,0,0,0.00
massage near Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,19,0.00%,0,0.00,0,0,0.00,0,0,0,0.00
relaxation massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,14,0.00%,0,0.00,0,0,0.00,0,0,0,0.00
Deep tissue massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Hot stone massage Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Foot reflexology Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Ear candling Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
belmont gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ellenbrook gym,Paused,paused; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
malaga fitness,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
morley gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
malaga gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
mirrabooka gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym in malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
best gym in malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
new malaga gym,Paused,paused; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
beechboro gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ballajura gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
noranda gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
dianella gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
landsdale gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
new gym mirrabooka,Not eligible,rarely served; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
