Search keyword
4 May 2026 - 10 May 2026
Search keyword,Search keyword status,Search keyword status reasons,Search keyword match type,Campaign,Ad group,Currency code,Keyword max CPC,Clicks,Impr.,CTR,Avg. CPC,Cost,Impr. (Abs. Top) %,Impr. (Top) %,Conversions,View-through conv.,Cost / conv.,Conv. rate,Avg. CPM
gym with sauna near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,4,33,12.12%,1.45,5.80,31.58%,94.74%,0.00,0,0,0.00%,175.81
Malaga massage,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,4,38,10.53%,1.14,4.55,38.89%,44.44%,0.00,0,0,0.00%,119.70
landsdale gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,3,18,16.67%,2.05,6.15,27.27%,81.82%,0.00,0,0,0.00%,341.41
gym with sauna and ice bath,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,3,26,11.54%,1.40,4.20,33.33%,93.33%,0.00,0,0,0.00%,161.54
Foot reflexology near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,3,8,37.50%,0.52,1.57,50.00%,66.67%,0.00,0,0,0.00%,196.25
gyms malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,2,6,33.33%,1.74,3.48,50.00%,100.00%,0.00,0,0,0.00%,579.34
beechboro gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,2,14,14.29%,3.23,6.45,80.00%,100.00%,0.00,0,0,0.00%,460.71
dianella gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,2,15,13.33%,2.87,5.74,40.00%,90.00%,0.00,0,0,0.00%,382.58
ballajura gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,1,7,14.29%,2.29,2.29,33.33%,33.33%,0.00,0,0,0.00%,327.14
noranda gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,1,8,12.50%,1.93,1.93,28.57%,71.43%,0.00,0,0,0.00%,241.25
24 hour gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,1,43,2.33%,3.74,3.74,35.00%,85.00%,0.00,0,0,0.00%,86.98
gym with creche,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,1,10,10.00%,0.88,0.88,16.67%,50.00%,0.00,0,0,0.00%,88.00
gym with creche near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,1,6,16.67%,2.27,2.27,33.33%,100.00%,0.00,0,0,0.00%,378.33
massage near Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,1,15,6.67%,4.82,4.82,50.00%,50.00%,0.00,0,0,0.00%,321.33
belmont gym,Paused,paused; low quality,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ellenbrook gym,Paused,paused,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
malaga fitness,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,29,0.00%,0,0.00,53.33%,80.00%,0.00,0,0,0,0.00
gym malaga,Paused,paused,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
mirrabooka gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,17,0.00%,0,0.00,30.00%,80.00%,0.00,0,0,0,0.00
best gym in malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,3,0.00%,0,0.00,0,0,0.00,0,0,0,0.00
new malaga gym,Paused,paused; unknown,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
new gym mirrabooka,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gyms in malaga wa,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,0,5,0.00%,0,0.00,33.33%,100.00%,0.00,0,0,0,0.00
24 hour fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
best gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,9,0.00%,0,0.00,50.00%,100.00%,0.00,0,0,0,0.00
24 hour fitness near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
best fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,3,0.00%,0,0.00,0.00%,100.00%,0.00,0,0,0,0.00
nearest fitness,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,13,0.00%,0,0.00,0.00%,100.00%,0.00,0,0,0,0.00
gym with childcare near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
fifo gym membership,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,5,0.00%,0,0.00,0.00%,40.00%,0.00,0,0,0,0.00
24 hour gym malaga,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
fifo gym membership perth,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,2,0.00%,0,0.00,0.00%,50.00%,0.00,0,0,0,0.00
gym with ice bath near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
pilates and gym near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,0,17,0.00%,0,0.00,16.67%,75.00%,0.00,0,0,0,0.00
fifo gym membership perth,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym with reformer pilates near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,3,0.00%,0,0.00,0.00%,100.00%,0.00,0,0,0,0.00
reformer pilates malaga,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,0,9,0.00%,0,0.00,25.00%,100.00%,0.00,0,0,0,0.00
no lock in gym malaga,Not eligible,rarely served,Phrase match,Gym Geo,Gym,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Deep tissue massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,5,0.00%,0,0.00,20.00%,80.00%,0.00,0,0,0,0.00
remedial massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
sports massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Hot stone massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,3,0.00%,0,0.00,50.00%,100.00%,0.00,0,0,0,0.00
Balinese massage near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,2,0.00%,0,0.00,0.00%,0.00%,0.00,0,0,0,0.00
Ear candling near me,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Malaga Bali massage,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
massage Malaga WA,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,2,0.00%,0,0.00,0,0,0.00,0,0,0,0.00
relaxation massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,17,0.00%,0,0.00,66.67%,66.67%,0.00,0,0,0,0.00
Deep tissue massage Malaga,Eligible,,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Hot stone massage Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Foot reflexology Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
Ear candling Malaga,Not eligible,rarely served,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
belmont gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ellenbrook gym,Paused,paused; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
malaga fitness,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
morley gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
malaga gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
mirrabooka gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
gym in malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
best gym in malaga,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
new malaga gym,Paused,paused; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
beechboro gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
ballajura gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
noranda gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
dianella gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
landsdale gym,Not eligible,ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
new gym mirrabooka,Not eligible,rarely served; ad group removed,Phrase match,Malaga Gym,Malaga Massage,AUD,0.01,0,0,0,0,0.00,0,0,0.00,0,0,0,0
